Tony Watson,3132,31,NL,PIT,Cl,0,70,0,4.21246161760038,2.64826561948676,0,32,3.18,61.875552537788,26.931213368785,24.7075352007202,7.09582024515917,62.1378312475259,16.7550629105172,4.27210968591361,7.98914973182475,2.15422237420935,0.912319745806179,0.217339066,0.0586040685783999,0.229894445400608,1.12329450640436,0.28,0.75257730503721,0.45,0.2,0.35,0.1
Travis Wood,9884,30,AL,KC,S,12,100,70,5.77544444160671,6.13498909817414,6,0,3.99,94.6907097706366,48.3725901579273,44.3785230806672,12.7852539985087,74.067434782572,37.3732840426063,2.63241576182896,6.66606913043148,3.36359556383457,1.15067285986579,0.174400897,0.088,0.244474712529654,1.32063993813243,0.275,0.73307641458524,0.36,0.22,0.42,0.098
Trevor Bauer,12703,26,AL,CLE,S,30,180,180,11.7583242230742,9.68045614853131,16,0,3.96,169.286177377645,86.4126282729104,79.2776406173489,21.5363661338149,163.757306984138,70.7064073147345,8.68664597232535,8.18786534920692,3.53532036573672,1.07681830669074,0.212484391,0.0917455726084,0.241846785661571,1.33329213717988,0.292,0.731884924852261,0.44,0.205,0.355,0.115
Trevor Cahill,6249,29,NL,SD,S,16,110,93,5.63685517765284,7.46462171610609,8,0,4.11,109.41270701657,54.7585384809701,50.2371912669451,10.4494755143104,93.4936200194416,47.3997385634333,5.45770271259649,7.64947800159068,3.87816042791727,0.854957087534487,0.194264324,0.0984888398576001,0.252178310765346,1.42556768709094,0.305,0.717763572312438,0.56,0.2,0.24,0.13
Tyler Anderson,12880,27,NL,COL,S,26,153,153,10.0179558391854,8.20500747667928,14,0,3.83,151.772841498063,70.9850218006621,65.1238732116166,17.53067227696,130.468271817427,43.7510597804146,4.17403666879603,7.6746042245545,2.57359175178909,1.03121601629176,0.202780059,0.068,0.253103696565615,1.27793399528417,0.3,0.728378641760621,0.5,0.21,0.29,0.13
Tyler Chatwood,4338,27,NL,COL,S,28,165,165,9.64296948925658,10.0092458513818,13,0,4.36,170.391872721656,87.1952009352825,79.9955971883326,16.5429002642384,119.519064266026,73.5455666057077,6.62786641584737,6.51922168723777,4.01157636031133,0.902340014413006,0.163934648,0.1008765141152,0.259934007396708,1.47840872319614,0.3,0.709956061315068,0.55,0.2,0.25,0.125
Tyler Duffey,13758,26,AL,MIN,S,18,99,99,6.01944744324528,5.77188176113775,8,0,4.02,101.56687145178,48.2540633141104,44.269782856982,11.681066296927,82.2782472700886,29.102622126032,2.75365956218897,7.47984066091714,2.64569292054836,1.06191511790245,0.195656878,0.0692057545672,0.259482738906599,1.31989387452336,0.305,0.720943959850414,0.48,0.215,0.305,0.125
Tyler Glasnow,14374,23,NL,PIT,S,24,132,132,8.11258596822454,7.60918630428618,11,0,3.96,119.798636036254,63.2704129477135,58.0462504107463,14.045892209441,132.48289929209,63.3666124749452,5.71682069203231,9.0329249517334,4.32045085056445,0.957674468825524,0.231742268,0.1108423998032,0.235677736040772,1.38761551902423,0.297,0.733297264177454,0.465,0.205,0.33,0.115
Tyler Skaggs,10190,25,AL,LAA,S,28,163,163,10.5539465731176,8.86006009672514,15,0,3.73,153.480513123801,73.6149289869487,67.5366320981181,17.1136583346572,146.806330080181,57.2254032388192,6.05677326170712,8.10587098602229,3.15968484140719,0.944925920318498,0.212928607,0.083,0.242757769003545,1.29267433351301,0.295,0.734100885641614,0.46,0.2,0.34,0.105
Tyler Thornburg,10688,28,AL,BOS,MR,0,40,0,2.43761990646854,1.48279565758125,0,1,3.31,31.3205345124821,16.0473647706238,14.7223530005723,4.83929583552092,46.1858253061933,15.4412729567577,1.50705377286333,10.3918106938935,3.47428641527048,1.08884156299221,0.281159953,0.094,0.210448444897404,1.16904518673099,0.275,0.768114673976419,0.345,0.22,0.435,0.11
Tyson Ross,7872,29,AL,TEX,S,18,107,107,7.60931533343213,5.13484855413338,10,0,3.57,98.6750702971605,46.3038435436259,42.4805904069962,8.52884861644002,99.958816078319,42.4702247650048,5.22378843250983,8.40775088509225,3.5722618961219,0.717379790167853,0.21888676,0.093,0.238231149645831,1.31911490712304,0.3,0.734039083509141,0.56,0.2,0.24,0.115
Ubaldo Jimenez,3374,33,AL,BAL,S,23,130,130,7.66670402431719,7.81685957739791,10,0,4.27,129.288291530464,67.2494646733405,61.6967565810463,14.8064487724449,116.131538633365,56.6217414462372,5.15905325538729,8.03987575154068,3.91996671550873,1.02506183809234,0.204432069,0.0996740410956,0.252789056094521,1.43007717674386,0.305,0.718366912238261,0.47,0.2,0.33,0.115
Vince Velasquez,11189,24,NL,PHI,S,28,165,165,9.34179883633604,10.3104165043024,15,0,3.94,146.056763106099,78.6949538886216,72.1972054024051,24.8676206719089,174.464081261594,62.2928995432968,6.64157610942203,9.51622261426877,3.39779452054346,1.35641567301321,0.251573591,0.0898250706884,0.231395987650449,1.26272522817815,0.285,0.747138695140636,0.355,0.22,0.425,0.13
Wade Davis,7441,31,NL,CHC,Cl,0,65,0,4.70415375194494,1.66652153963597,0,38,2.55,48.462885109189,20.0791748345224,18.4212613160756,3.71999000011488,73.4468411480953,22.7924142848275,2.22647399480586,10.1695626205055,3.15587274712997,0.515075538477445,0.280350958,0.087,0.202613048050011,1.09623537529256,0.28,0.774840367151936,0.445,0.205,0.35,0.065
Wade Miley,8779,30,AL,BAL,S,31,180,180,10.6226111185331,10.8161692530724,15,0,4.27,190.511352924391,93.0461745018274,85.3634628457132,21.5971167061046,146.029603256073,58.3677116603128,4.50806470517371,7.30148016280366,2.91838558301564,1.07985583530523,0.188331219,0.0752755745556,0.265699014894482,1.38266146991502,0.31,0.712727221807331,0.485,0.21,0.305,0.125
Wei-Yin Chen,13071,31,NL,MIA,S,30,180,180,10.8570188111055,10.5817615605001,16,0,4.00,183.453145256113,87.1793044919517,79.9810132953685,25.8738878314394,145.412283103746,40.4949415824733,3.95823876277108,7.2706141551873,2.02474707912367,1.29369439157197,0.193907263,0.054,0.258599099744965,1.24415603799215,0.295,0.728560616889581,0.405,0.21,0.385,0.12
Will Harris,3192,32,AL,HOU,MR,0,60,0,3.6521842598928,2.22843908618189,0,0,3.38,53.3588701140658,24.5433138531376,22.5168017001262,5.44983817321006,62.21225880467,20.5479973037133,2.67846555433375,9.33183882070049,3.08219959555699,0.81747572598151,0.248267758,0.082,0.231957434035764,1.23178112362965,0.3,0.744805642550492,0.5,0.2,0.3,0.11
Wily Peralta,7738,27,NL,MIL,S,24,135,135,7.15671534528456,8.92236993341958,10,0,4.47,145.502026332353,73.1291478252982,67.090961307613,16.1879428020534,100.963162977379,49.0055118545173,4.42031548201303,6.73087753182527,3.26703412363449,1.07919618680356,0.171,0.083,0.268740343896337,1.440796579162,0.308,0.706327220795178,0.515,0.21,0.275,0.135
Yovani Gallardo,8173,31,AL,SEA,S,28,160,160,8.95580409573035,10.100889567919,12,0,4.58,169.14266158663,88.8417606707758,81.506202450253,19.6560072488252,115.197806545122,68.2242295327755,1.97568138343494,6.47987661816312,3.83761291121862,1.10565040774642,0.163786199,0.097,0.266316763574568,1.48354306949628,0.3,0.707773197887096,0.46,0.21,0.33,0.115
Yu Darvish,13074,30,AL,TEX,S,28,175,175,13.3411273752758,7.50213131934063,18,0,3.23,142.800447593395,68.5110091487559,62.854136833721,19.5532838813496,208.667835931067,58.5985018710532,5.71692701181007,10.7314887050263,3.01363723908274,1.00559745675512,0.292,0.082,0.21767784379085,1.15085113979685,0.292,0.763616923523192,0.405,0.21,0.385,0.115
Zach Britton,3240,29,AL,BAL,Cl,0,65,0,5.10732199587584,1.26335329570506,0,42,1.96,44.2240890512518,15.441738004402,14.1667321141303,2.1323090188646,68.7003183693594,18.9424579668009,0.706644937475479,9.512351774219,2.62280187232627,0.295242787227406,0.272217179,0.0750573300596,0.189452726706448,0.971793031046965,0.26,0.79301706013052,0.78,0.12,0.1,0.13
Zach Davies,13183,24,NL,MIL,S,28,160,160,9.20202902311178,9.85466464053757,13,0,4.11,161.468369460831,79.7275590607257,73.1445495969961,19.972300694489,133.84250621187,52.9090559732662,4.99418963509764,7.52864097441768,2.97613439849622,1.12344191406501,0.19585611,0.077423549364,0.256110957155605,1.3398589089631,0.3,0.722307734792199,0.46,0.215,0.325,0.125
Zack Greinke,1943,33,NL,ARI,S,31,195,195,12.9548765972471,10.2704688053256,19,0,3.60,188.552032891646,84.9817806470606,77.96493637345,21.3494081844551,165.914066377731,50.0013112719594,2.41941828735287,7.6575722943568,2.30775282793659,0.985357300821006,0.205728047,0.062,0.249252014200639,1.22335048289028,0.295,0.735974755634674,0.47,0.2,0.33,0.11
Zack Wheeler,10310,26,NL,NYM,S,14,107,77,6.60196126305364,6.14220262451187,7,0,3.82,98.6264429643658,49.4611457781061,45.3771979615652,10.2262976382074,99.0386357459603,46.8593993662028,5.6479496133941,8.33035253937984,3.94144480650304,0.860155876110901,0.214632386,0.1015517289464,0.2378980581775,1.35968076944457,0.295,0.73206838341657,0.49,0.21,0.3,0.11
