Tyler Glasnow,sa597835,22,NL,PIT,S,14,75,75,319.691943501401,4.69131064472505,4.24151451011058,6,0,3.71,67.8039071563412,33.6993958653346,30.916876940674,7.45294185639815,73.2714219103056,31.3047030117269,3.08333333333333,8.79257062923668,3.75656436140723,0.894353022767778,22.9,9.8,0.23511410227863,1.32144813557424,0.295,73.8,43.0,20.0,37.0,9.5
Tyler Lyons,11334,28,NL,STL,MR,3,60,17,246.444278243044,3.28222618319058,2.5983971628841,2,0,3.36,55.6558901497482,24.422486556726,22.4059509694734,6.11764322512737,55.6119861631943,14.7883880932954,2,8.34179792447915,2.21825821399431,0.917646483769105,22.6,6.0,0.240252428348663,1.17407130405073,0.295,74.4,43.0,20.0,37.0,9.5
Tyson Ross,7872,28,NL,SD,S,32,195,195,819.373045579807,12.3487569522719,10.8765884503007,20,0,3.20,170.589900232136,75.4849856067463,69.2522803731618,12.4124255151507,196.419225660367,74.1831453476708,9.1,9.06550272278619,3.42383747758481,0.572881177622339,24.0,9.1,0.228921379877794,1.25524638758875,0.3,74.4,57.5,19.5,23.0,10.0
Ubaldo Jimenez,3374,32,AL,BAL,S,32,185,185,794.935459506362,11.3417604910832,10.6925415575114,16,0,3.90,175.338322060418,87.3278911838043,80.1173313612884,18.7533862060769,162.288543127761,76.3138041126108,6.78333333333333,7.89511831432351,3.7125634433162,0.91232689651185,20.4,9.6,0.243992538694573,1.36028176309745,0.295,72.9,46.5,21.0,32.5,10.5
Vincent Velasquez,11189,23,NL,PHI,S,22,125,125,527.671292546294,6.79297337767261,8.09506854705345,11,0,3.74,112.60144263153,56.6007225368796,51.9272683824583,14.7872571775507,123.023890785086,47.0142943592086,5.55555555555556,8.85772013652616,3.38502919386302,1.06468251678365,23.3,8.9,0.234265688539298,1.27692589592591,0.29,74.2,38.0,20.0,42.0,10.0
Wade Davis,7441,30,AL,KC,Cl,0,70,0,276.329176398197,4.73822734946518,2.12249988762195,0,38,2.38,48.3286366918593,20.1364943728091,18.4738480484487,4.62831097304921,81.7934362138662,23.2116508174485,1.78888888888889,10.5162989417828,2.98435510510053,0.595068553677756,29.6,8.4,0.19093358542035,1.02200410727583,0.265,79.0,40.0,21.0,39.0,7.0
Wade Miley,8779,29,AL,SEA,S,32,195,195,831.763648166238,11.9060292917016,11.3193161108711,18,0,3.87,196.654319961105,91.3603148320266,83.8168025981895,18.0923200962189,148.855333648599,65.7093282051328,3.9,6.87024616839686,3.03273822485228,0.835030158287028,17.9,7.9,0.256710672907751,1.34545460598071,0.3,72.1,49.5,21.0,29.5,10.0
Wei-Yin Chen,13071,30,NL,MIA,S,31,190,190,782.242211669346,11.5893099325482,11.0405137930354,19,0,3.61,184.418890027532,83.0937876408304,76.2328326980096,22.6394809753966,154.919377837875,43.023321641814,3.8,7.33828631863618,2.03794681461224,1.07239646725563,19.8,5.5,0.249478053815242,1.19706427194393,0.29,73.7,40.0,21.0,39.0,10.0
Will Smith,8048,26,NL,MIL,MR,0,30,0,123.760220623819,1.66758115846309,1.27273051457425,0,4,3.22,24.9359878755895,11.7122375716608,10.7451720840925,2.84050547849151,37.8197327290399,10.8908994148961,0.933333333333333,11.345919818712,3.26726982446882,0.852151643547454,30.6,8.8,0.22092795108985,1.19422957634952,0.31,75.7,43.5,20.0,36.5,10.5
Williams Perez,11592,24,NL,ATL,S,24,135,135,597.585537461493,6.15272103540256,9.92636424330158,10,0,4.41,144.245348095559,72.0330758020172,66.0853906440525,13.8997635767419,94.4830123259741,53.2901893659336,8.55,6.29886748839827,3.55267929106224,0.926650905116128,15.8,8.9,0.265013009205867,1.46322620341846,0.305,70.5,50.0,20.0,30.0,10.5
Wily Peralta,7738,26,NL,MIL,S,30,175,175,760.337487758419,9.20492269826964,11.6383359963468,14,0,4.25,184.073147095562,90.1587565176143,82.714455520747,19.1173891642276,122.603231493552,62.3476739961904,6.41666666666667,6.30530904823981,3.20645180551836,0.983180014160274,16.1,8.2,0.263718959025192,1.40811897766716,0.3,71.1,52.0,20.0,28.0,12.0
Yordano Ventura,11855,24,AL,KC,S,31,185,185,779.638010797481,11.5948696157049,10.4394324328897,18,0,3.49,168.372932482107,78.0979352508619,71.6494818815247,15.9771879628759,172.300000386243,67.5706338709296,7.19444444444444,8.38216218095238,3.28722002615333,0.777268603599369,22.1,8.7,0.23645646175906,1.27537062893533,0.295,73.9,49.5,20.5,30.0,10.0
Yovani Gallardo,8173,30,AL,BAL,S,32,185,185,795.458367811191,10.8617527564404,11.1725492921541,16,0,4.09,188.672184325018,91.6116521621903,84.0473873047618,19.2603037221029,131.634319237102,67.6139612639512,2.67222222222222,6.40383174666982,3.2893278452733,0.936987748642842,16.5,8.5,0.259220490846449,1.38533051669713,0.295,71.8,49.5,21.0,29.5,11.0
Yu Darvish,13074,29,AL,TEX,S,22,135,135,567.141130244584,8.97551155292794,7.1035737257762,13,0,3.61,118.836032061583,59.0982687678064,54.2185951998224,14.6738619632598,142.57006807011,53.0550981830011,3.75,9.50467120467399,3.53700654553341,0.978257464217318,25.1,9.4,0.231159814992498,1.27326763144136,0.295,74.5,40.5,21.5,38.0,10.5
Zach Britton,3240,28,AL,BAL,Cl,0,65,0,261.935449786593,4.3133501140162,2.05732517756471,0,38,2.68,54.5405058677713,21.1011174776787,19.3588233740171,3.46156608425778,66.4299913648235,17.8116105854883,1.08333333333333,9.19799880436018,2.46622300414454,0.479293765512615,25.4,6.8,0.223413272731804,1.1131094838963,0.295,75.9,72.0,14.0,14.0,14.0
Zach McAllister,2895,28,AL,CLE,MR,0,75,0,310.137628750451,4.29854469161466,3.0522344909787,0,0,3.32,65.6263845098041,30.1128344700657,27.6264536422621,7.19504504146727,81.1602079072141,24.5112442406466,2.5,9.7392249488657,2.9413493088776,0.863405404976072,26.2,7.9,0.229763033350133,1.20183505000601,0.3,75.0,42.0,20.5,37.5,9.5
Zack Greinke,1943,32,NL,ARI,S,32,210,210,854.182248261748,14.6960499534667,10.3158604800731,23,0,3.17,192.44804235909,80.7502705725352,74.0828170390231,19.1108764272955,194.753552603678,47.8342059026579,4.9,8.34658082587193,2.05003739582819,0.819037561169805,22.8,5.6,0.2386662238257,1.1442011821988,0.295,74.7,47.5,21.0,31.5,10.0
Zack Wheeler,10310,25,NL,NYM,S,10,55,55,237.680317082017,3.28643685611939,3.26430159076008,5,0,3.83,50.5384518174417,25.4893548309499,23.3847292027064,5.17388975596691,51.0863855818992,24.7696430423529,2.87222222222222,8.35959036794715,4.05321431602139,0.846636505521857,21.5,10.4,0.237369272561819,1.3692380883599,0.295,73.2,48.0,21.0,31.0,10.5
