Matt Kemp,5631,312.45,34,NL,CIN,OF,5,105,309.792,336,85.0280928,53.92361929,16.74551351,0,14.35896,40.07617152,50.40712992,22.848,1.008,77.952,0,3.36,0.467585664,0.467585664,0.27446833,0.3210598,0.46757336,0.78863316,0.19310503,0.336029183,0.068,0.232,0.32,0.405,0.225,0.37,0.165
Matt Olson,14344,110.24,24,AL,OAK,1B,5,155,548.86275,627.75,134.9666923,74.37060074,28.88751316,0,31.70857843,82.12338032,85.2165757,68.42475,2.511,156.9375,8.37,2.0925,1.170343615,0.630185024,0.245902445,0.337334038,0.471848273,0.809182311,0.225945828,0.34766844,0.109,0.25,0.285,0.365,0.2,0.435,0.185
Matt Wieters,4298,609.19,32,NL,STL,C,6,55,124.2541667,137.5,30.00477333,20.59108493,5.402355072,0,4.011333333,13.20875893,15.58567267,11.4125,0.55,24.8875,0.916666667,0.916666667,0.191613033,0.191613033,0.241479011,0.3078832,0.381807143,0.689690343,0.140328132,0.300540595,0.083,0.181,0.27,0.38,0.22,0.4,0.1
Max Kepler,12144,246,26,AL,MIN,OF,6,150,505.5628571,570,122.7080488,73.82430116,28.0868254,2.527814286,18.269108,67.12669555,67.1352418,56.43,1.71,103.74,4.75,3.257142857,4.770415452,2.568685243,0.242715712,0.322610612,0.416679793,0.739290405,0.173964081,0.320716369,0.099,0.182,0.27,0.415,0.175,0.41,0.11
Max Muncy,13301,111.44,28,NL,LAD,1B/3B,5,140,473.0133333,560,115.4027373,66.96127794,21.50060606,1.892053333,25.0488,73.92016912,74.7777016,79.52,4.48,144.48,4.666666667,2.8,3.021349637,1.29486413,0.24397354,0.35640965,0.456295489,0.812705139,0.212321949,0.350544631,0.142,0.258,0.295,0.38,0.2,0.42,0.18
Max Stassi,10059,609.68,27,AL,HOU,C,9,85,211.0627273,238,47.33668853,27.9630287,11.10856459,0,8.265095236,27.40766638,24.79108166,22.61,0,68.068,4.327272727,0,0,0,0.224277821,0.312075467,0.394387678,0.706463145,0.170109857,0.310768026,0.095,0.286,0.29,0.47,0.19,0.34,0.17
Meibrys Viloria,17109,#N/A,22,AL,KC,C,8,37,85.71666667,92.5,18.82610912,13.84470153,3.726811594,0,1.254596,7.26622428,7.080200515,5.55,0,22.015,0.925,0.308333333,0,0,0.219631839,0.273525504,0.30701974,0.580545244,0.087387901,0.258100064,0.06,0.238,0.28,0.54,0.18,0.28,0.07
Michael A. Taylor,11489,529.17,27,NL,WAS,OF,8,125,368.8666667,400,87.5214912,52.9233875,20.49259259,2.459111111,11.6464,43.34892736,40.5057328,28.8,2,119.2,1,1.333333333,20.66383921,6.172315609,0.237271348,0.293303728,0.400880642,0.69418437,0.163609294,0.298676281,0.072,0.298,0.317,0.47,0.21,0.32,0.145
Michael Brantley,4106,116.65,31,AL,HOU,OF,5,135,506.0415682,560.25,153.6694703,107.4477139,29.76715107,2.530207841,13.92439748,70.58249432,70.04588094,45.38025,1.68075,60.507,3.735,5.093181818,8.72024938,2.459557518,0.303669659,0.361953985,0.455042123,0.816996108,0.151372464,0.35230833,0.081,0.108,0.32,0.47,0.23,0.3,0.103
Michael Conforto,16376,106.72,26,NL,NYM,OF,4,150,535.3408456,622.5,131.6624013,74.91810982,28.17583398,1.338352114,27.23010538,78.84783235,87.47112505,75.945,6.225,151.89,7.323529412,3.890625,3.354524518,2.236349678,0.245941259,0.345270571,0.4561678,0.801438371,0.210226541,0.343773813,0.122,0.244,0.29,0.42,0.2,0.38,0.185
Michael Perez,12977,727.11,26,AL,TB,C,9,60,156.32,168,37.162601,26.2740322,7.816,0,3.0725688,12.89557588,15.65592182,10.08,0,38.808,0.48,1.12,0,0,0.237734142,0.284063101,0.346701045,0.630764147,0.108966904,0.276243378,0.06,0.231,0.295,0.42,0.21,0.37,0.07
Miguel Andujar,15878,73.99,24,AL,NYY,3B,5,150,576.6334615,615,165.1759098,104.6989031,33.91961538,1.922111538,24.63527971,74.27555351,88.89080016,28.905,1.23,95.94,4.730769231,4.730769231,2.239305741,1.205780014,0.286448708,0.323271023,0.480106698,0.803377721,0.193657991,0.34215104,0.047,0.156,0.305,0.45,0.2,0.35,0.145
Miguel Cabrera,1744,165.6,35,AL,DET,1B,4,130,466.77475,533,134.3124886,91.33060223,25.23106757,0,17.7508188,59.02562285,71.34816351,60.229,9.594,99.138,2.665,3.33125,0,0,0.287745832,0.369993412,0.455885869,0.825879281,0.168140037,0.352962966,0.113,0.186,0.33,0.43,0.24,0.33,0.145
Miguel Rojas,7802,646.99,30,NL,MIA,SS,7,100,275.9423077,300,72.39270478,55.61315787,13.14010989,0.689855769,2.94958125,26.65979337,27.43594689,18,1.5,39.9,3.75,2.307692308,3.122362738,1.40280065,0.262347247,0.313809016,0.347033664,0.660842679,0.084686416,0.289747028,0.06,0.133,0.295,0.495,0.23,0.275,0.045
Miguel Sano,12164,215.72,25,AL,MIN,3B,3,120,438.074,498,104.4160219,54.63768488,21.9037,1.095185,26.779452,64.59977157,70.43464992,55.776,2.988,163.344,1.66,2.49,0,0,0.238352474,0.32500406,0.476742395,0.801746455,0.23838992,0.341671041,0.112,0.328,0.31,0.39,0.19,0.42,0.23
Mike Moustakas,4892,147.57,30,NL,MIL,3B,6,145,536.5993519,590.15,138.6936007,80.52926888,28.24207115,0,29.9222607,67.69923786,91.8492936,44.26125,2.95075,93.2437,4.371481481,4.917916667,2.04625293,1.101828501,0.258467701,0.317421558,0.478387559,0.795809116,0.219919858,0.338058065,0.075,0.158,0.26,0.365,0.19,0.445,0.15
Mike Trout,10155,1.17,27,AL,LAA,OF,2,152,532.5038952,668.8,163.6082908,88.81623516,30.42879401,4.43753246,39.92572916,120.2584758,95.06683899,121.0528,21.4016,133.76,10.28923077,4.954074074,21.04931303,4.009392959,0.307243369,0.441014237,0.605984933,1.04699917,0.298741564,0.433059688,0.181,0.2,0.34,0.35,0.22,0.43,0.23
Mike Zunino,13265,239.9,27,AL,TB,C,9,120,378.948,414,78.65991755,38.42692769,18.04514286,0,22.187847,41.95882252,54.35290356,26.496,0,145.314,6.9,1.656,0.224670176,0.224670176,0.207574436,0.270666468,0.43084698,0.701513448,0.223272544,0.301042867,0.064,0.351,0.265,0.355,0.185,0.46,0.205
Mikie Mahtook,13130,704.56,29,AL,DET,OF,6,110,320.4457143,352,76.7995573,49.27458038,12.81782857,3.204457143,11.5026912,38.86038237,38.02247929,24.64,0,90.112,4.4,2.514285714,4.442704936,1.480901645,0.239664798,0.300680561,0.407352534,0.708033095,0.167687736,0.306629722,0.07,0.256,0.295,0.43,0.19,0.38,0.13
Mitch Garver,15161,390.91,28,AL,MIN,C,8,60,151.48,168,38.8611113,24.09471956,9.4675,0.504933333,4.7939584,18.97189698,18.70267885,15.12,0,37.632,0.56,0.84,0,0,0.256542852,0.324649472,0.420651922,0.745301394,0.16410907,0.323682381,0.09,0.224,0.31,0.41,0.21,0.38,0.11
Mitch Haniger,14274,89.82,28,AL,SEA,OF,2,155,591.2568,669.6,161.6915761,94.90869803,36.95355,3.378610286,26.45071776,91.27793584,84.74859574,64.9512,2.0088,146.6424,8.928,4.464,6.995209233,3.291863168,0.273470979,0.351808208,0.481608837,0.833417045,0.208137858,0.357272537,0.097,0.219,0.32,0.415,0.205,0.38,0.155
Mitch Moreland,3086,539.56,33,AL,BOS,1B,5,125,407.8248485,460,100.1295838,58.93079315,23.98969697,0,17.20909366,54.61885153,62.34829795,44.16,1.84,103.5,4.181818182,3.833333333,0.492233656,0.164077885,0.245521047,0.322763917,0.430936375,0.753700292,0.185415328,0.325077764,0.096,0.225,0.285,0.435,0.2,0.365,0.153
Mookie Betts,13611,1.87,26,AL,BOS,OF,2,150,583.395,667.5,176.6452525,102.0798701,41.67107143,3.8893,29.005011,111.6429241,89.74252878,75.4275,7.3425,95.4525,3.3375,5.34,24.63251472,5.407137378,0.302788424,0.382637082,0.536703189,0.919340271,0.233914765,0.388122917,0.113,0.143,0.318,0.38,0.2,0.42,0.14
Nathaniel Lowe,sa918283,604.52,23,AL,TB,1B,6,85,270.8241667,297.5,69.36229477,44.39029926,14.25390351,0,10.718092,32.93371407,35.4322857,23.205,0,69.3175,1.983333333,1.4875,0.419162681,0.419162681,0.256115603,0.317817237,0.427474681,0.745291918,0.171359078,0.322843616,0.078,0.233,0.305,0.47,0.2,0.33,0.16
Neil Walker,7539,596.59,33,NL,MIA,1B/2B/3B,4,120,381.3726316,432,96.41558133,65.43525035,17.33511962,1.271242105,12.37396926,49.9338287,51.79788412,43.2,2.16,82.08,4.547368421,2.88,0.652588692,0.652588692,0.252812009,0.333710532,0.402270851,0.735981383,0.149458841,0.320884914,0.1,0.19,0.29,0.39,0.22,0.39,0.105
Nelson Cruz,2434,101.44,38,AL,MIN,DH,4,145,525.3398333,594.5,138.6984398,80.4939975,25.01618254,1.050679667,32.13758008,74.87883668,91.76743992,56.4775,4.756,136.735,7.926666667,4.756,0.934528907,0.76461456,0.264016606,0.341636008,0.499160173,0.84079618,0.235143567,0.356687529,0.095,0.23,0.295,0.44,0.18,0.38,0.215
Nicholas Castellanos,11737,89.51,27,AL,DET,OF,3,154,601.7108358,659.12,171.0976829,103.6865406,36.46732338,5.470098507,25.47372046,82.9374398,91.60409598,47.45664,3.2956,150.27936,5.070153846,4.88237037,1.589615427,1.30059444,0.284352006,0.339277335,0.490146341,0.829423676,0.205794336,0.352547844,0.072,0.228,0.338,0.365,0.25,0.385,0.145
Nick Ahmed,12147,492.66,29,NL,ARI,SS,7,150,497.3142857,540,124.2217265,81.28709614,26.17443609,3.315428571,13.44476571,57.38875486,58.7601361,35.1,1.62,106.38,3.085714286,4.5,5.206889063,4.260181961,0.249785156,0.30075452,0.396854308,0.697608828,0.147069152,0.300964275,0.065,0.197,0.29,0.45,0.21,0.34,0.1
Nick Hundley,3376,#N/A,35,AL,OAK,C,9,50,131.5222222,140,31.69329598,19.82125763,7.306790123,0.375777778,4.189470444,14.1336527,14.77627181,7.7,0,36.12,0.311111111,0.466666667,0.175695794,0.175695794,0.240972936,0.283602908,0.3978039,0.681406808,0.156830965,0.294236184,0.055,0.258,0.3,0.41,0.21,0.38,0.115
Nick Markakis,5930,333.02,35,NL,ATL,OF,5,150,545.6942308,615,149.364066,102.1046962,35.2060794,0.909490385,11.1438,64.88454549,75.98486792,61.5,6.15,86.1,3.075,4.730769231,1.009428878,1.009428878,0.273713845,0.3478684,0.402827286,0.750695686,0.129113442,0.325577478,0.1,0.14,0.305,0.46,0.22,0.32,0.075
Nick Martini,12005,678.49,28,AL,OAK,OF,1,80,210.5244444,240,57.44853722,41.85353318,9.569292929,2.105244444,3.920466667,31.5372551,20.13260644,25.92,0.48,43.68,1.777777778,1.777777778,2.468562841,0.696261314,0.272882977,0.354776313,0.394204669,0.748980982,0.121321692,0.32933434,0.108,0.182,0.325,0.46,0.23,0.31,0.075
Nick Senzel,sa873264,224.98,23,NL,CIN,2B,6,115,404.248,448.5,106.6164871,66.756375,23.77929412,3.233984,12.846834,52.0060134,50.64911098,39.468,0.897,101.361,1.794,2.99,9.489432177,3.690334735,0.263740296,0.32971792,0.433902583,0.763620503,0.170162287,0.329531318,0.088,0.226,0.32,0.44,0.21,0.35,0.12
Nick Williams,14330,518.45,25,NL,PHI,OF,5,60,154.028,168,39.97086643,26.11191047,6.696869565,1.232224,5.9298624,19.52883357,20.92604842,10.752,0.336,42.84,2.1,1.12,1.506805741,1.004537161,0.259503898,0.314421824,0.43447796,0.748899784,0.174974062,0.322171233,0.064,0.255,0.32,0.45,0.23,0.32,0.165
Nicky Delmonico,13157,728.49,26,AL,CHW,OF,8,60,151.648,168,34.77874176,21.87103325,6.893090909,0.86656,5.1480576,17.86640916,17.19174554,14.112,0,39.312,1.68,0.56,0.868844421,0.467839304,0.229338612,0.30101632,0.388063974,0.689080294,0.158725362,0.301263156,0.084,0.234,0.275,0.425,0.195,0.38,0.12
Niko Goodrum,12092,301.3,27,AL,DET,1B/2B,6,120,384,420,95.9251671,58.73524377,21.33333333,3.072,12.78459,46.98957909,47.6584473,31.92,0,105.42,1.68,2.4,8.961630619,3.314575708,0.249805123,0.308393255,0.421240288,0.729633543,0.171435165,0.31508857,0.076,0.251,0.31,0.45,0.2,0.35,0.13
Nolan Arenado,9777,8.27,27,NL,COL,3B,2,156,601.1925974,678.6,174.4039216,96.76536872,40.07950649,3.435386271,34.1236601,100.6594743,104.7656389,67.86,9.5004,118.0764,3.084545455,6.462857143,2.077894207,2.077894207,0.290096589,0.361550939,0.538471668,0.900022607,0.24837508,0.377145434,0.1,0.174,0.308,0.38,0.21,0.41,0.17
Nomar Mazara,14553,155.99,23,AL,TEX,OF,4,150,566.0311667,625.5,147.415747,91.23426517,28.30155833,1.886770556,25.9931529,73.7079383,90.88910184,50.6655,3.1275,132.606,4.633333333,4.17,0.961590613,0.786755956,0.260437509,0.324084061,0.454869485,0.778953546,0.194431976,0.333377252,0.081,0.212,0.295,0.47,0.2,0.33,0.18
Odubel Herrera,11476,240.77,27,NL,PHI,OF,7,150,541.2085714,585,137.3413127,91.16962779,27.06042857,3.382553571,15.72870279,61.49583357,60.29170869,36.27,3.51,128.7,5.571428571,1.95,7.491345495,2.913301026,0.253767808,0.306295284,0.403454358,0.709749642,0.14968655,0.305890248,0.062,0.22,0.305,0.45,0.205,0.345,0.11
Omar Narvaez,13338,307.57,27,AL,SEA,C,8,120,373.02,420,96.0777531,71.83893566,17.34976744,0,6.88905,36.58216468,35.82863925,43.68,0.84,68.04,2.1,1.2,0,0,0.257567297,0.337756555,0.359483863,0.697240418,0.101916566,0.309945329,0.104,0.162,0.298,0.46,0.24,0.3,0.075
Orlando Arcia,13185,436.02,24,NL,MIL,SS,8,145,500.3756667,536.5,125.1690547,89.81291463,22.74434848,2.501878333,10.1099133,54.18148003,49.52400168,33.263,4.292,114.811,1.073,1.788333333,12.3390341,5.288157472,0.250150163,0.297306719,0.366218647,0.663525366,0.116068484,0.28680763,0.062,0.214,0.305,0.52,0.19,0.29,0.09
Ozzie Albies,16556,56.38,22,NL,ATL,2B,6,155,584.8260315,635.5,164.307676,105.4198194,33.41863037,6.15606349,19.31316275,84.67250058,72.86995869,41.943,0,104.222,5.295833333,3.435135135,16.90512117,4.493766386,0.280951372,0.332881997,0.458218183,0.79110018,0.177266811,0.340102982,0.066,0.164,0.312,0.42,0.2,0.38,0.105
Paul DeJong,18015,184,25,NL,STL,2B/SS,5,140,522.914,574,132.0563734,76.30834861,29.05077778,1.307285,25.38996203,71.56768545,80.49340124,39.606,1.722,145.796,7.653333333,3.826666667,1.984039976,1.068329218,0.252539372,0.312396702,0.458759198,0.7711559,0.206219826,0.329661345,0.069,0.254,0.3,0.35,0.22,0.43,0.155
Paul Goldschmidt,9218,19.24,31,NL,STL,1B,3,156,573.45288,677.04,165.2935561,98.10987902,33.73252235,2.548679467,30.90247524,100.6710395,101.7940743,91.4004,12.18672,158.42736,6.7704,5.41632,8.777303764,3.413395908,0.288242612,0.389141493,0.51762032,0.906761812,0.229377708,0.383119144,0.135,0.234,0.345,0.42,0.23,0.35,0.21
Peter Alonso,sa873981,255.26,24,NL,NYM,1B,6,110,386.9946667,434.5,96.24200491,54.4285572,21.4997037,0,20.313744,51.65334517,59.02661876,37.367,0,107.756,7.241666667,2.896666667,0.48214771,0.723221565,0.248690778,0.324167253,0.461719388,0.785886641,0.213028609,0.338231772,0.086,0.248,0.29,0.42,0.18,0.4,0.18
Peter O'Brien,13288,605.89,28,NL,MIA,1B,5,110,365.486,407,79.37785021,39.09978094,16.613,1.218286667,22.4467826,46.5492995,57.38014042,37.444,0.814,130.24,2.035,2.035,0.713938357,0.237979452,0.21718438,0.292031573,0.453554367,0.74558594,0.236369987,0.318514154,0.092,0.32,0.265,0.37,0.2,0.43,0.22
Rafael Devers,17350,148.02,22,AL,BOS,3B,6,140,519.75,567,132.4044338,78.95338584,28.875,0,24.576048,69.76662182,74.89636056,45.36,4.536,131.544,0,1.89,5.361593504,2.297825788,0.254746385,0.31351752,0.452155032,0.765672552,0.197408646,0.326365097,0.08,0.232,0.295,0.45,0.19,0.36,0.175
Raimel Tapia,14350,529.1,25,NL,COL,OF,6,90,270.336,288,72.78225888,48.27132128,16.896,3.60448,4.0104576,32.15411202,28.0528133,15.552,0,55.872,0.96,1.152,7.65743637,2.55247879,0.269228881,0.31004951,0.402900804,0.712950314,0.133671922,0.308344665,0.054,0.194,0.325,0.47,0.22,0.31,0.06
Ramon Laureano,17128,188.17,24,AL,OAK,OF,8,140,484.5984706,546,126.0632779,80.44248799,23.07611765,3.876787765,18.66788453,72.98486906,62.32689203,50.778,0,144.69,6.423529412,4.2,16.50595787,4.387659687,0.260139653,0.33564983,0.439325829,0.774975659,0.179186176,0.335639403,0.093,0.265,0.33,0.42,0.23,0.35,0.155
Randal Grichuk,10243,247.49,27,AL,TOR,OF,5,140,518.8743083,560,129.2205331,63.39376342,33.47576183,3.459162055,28.89184582,70.59772474,79.72845525,33.6,0,152.32,5.090909091,2.434782609,4.229485551,2.277415297,0.249040145,0.299841861,0.493934952,0.793776813,0.244894807,0.336639532,0.06,0.272,0.295,0.375,0.19,0.435,0.18
Renato Nunez,14503,551.39,24,AL,BAL,3B,6,130,451.451,500.5,107.2509188,62.88171552,24.40275676,1.1286275,18.837819,53.93895044,59.80596122,39.039,0,116.116,5.005,5.005,0.984963542,0.328321181,0.237569346,0.30228755,0.421805218,0.724092768,0.184235872,0.312382102,0.078,0.232,0.275,0.4,0.19,0.41,0.135
Rene Rivera,3648,750.86,35,NL,SF,C,8,40,93,100,21.5304452,13.48705247,4.227272727,0,3.81612,8.174698536,11.3189382,5.5,0.5,28.6,1,0.5,0,0,0.231510163,0.280304452,0.400065354,0.680369806,0.168555191,0.292065879,0.055,0.286,0.29,0.37,0.21,0.42,0.14
Rhys Hoskins,16472,40.64,25,NL,PHI,OF,4,155,551.0715,651,139.4115126,70.99337959,31.4898,1.37767875,35.5506543,91.15343463,107.518581,86.583,4.557,136.059,8.1375,5.208,3.845471752,2.070638636,0.252982621,0.359649789,0.508661096,0.868310885,0.255678474,0.369059995,0.133,0.209,0.27,0.33,0.2,0.47,0.18
Richie Martin,sa659080,668.44,24,AL,BAL,SS,9,80,234.3131429,256,53.49271142,38.714292,10.6505974,1.562087619,2.5657344,27.46857636,18.53928711,17.664,0,57.6,2.56,1.462857143,6.332588936,2.713966687,0.228295821,0.287955904,0.31993377,0.607889674,0.091637949,0.269754737,0.069,0.225,0.29,0.57,0.19,0.24,0.06
Rio Ruiz,14103,750.38,24,AL,BAL,3B,6,60,152.096,168,36.00992909,24.29071134,6.913454545,0.38024,4.4255232,16.71315076,16.27362957,14.448,0,37.968,0.336,1.12,0.344911244,0.344911244,0.236757897,0.302344816,0.374503164,0.67684798,0.137745267,0.296405953,0.086,0.226,0.285,0.48,0.2,0.32,0.12
Robbie Grossman,5254,729.98,29,AL,OAK,OF,1,110,329.6328378,385,84.71870754,58.3687114,18.31293544,1.014254886,7.022805811,46.31740065,31.89677458,51.205,0,71.61,2.081081081,2.081081081,0.64983864,0.64983864,0.257009308,0.358453996,0.382633511,0.741087508,0.125624203,0.329595682,0.133,0.186,0.307,0.4,0.24,0.36,0.075
Roberto Perez,2900,706.28,30,AL,CLE,C,8,100,296.81,335,59.2320994,36.0605788,14.8405,1.079309091,7.2517115,29.97017902,32.16478257,34.84,0,99.83,0.558333333,2.791666667,0.431497061,0.431497061,0.199562344,0.282478904,0.330131573,0.612610476,0.130569228,0.27197728,0.104,0.298,0.27,0.5,0.17,0.33,0.11
Robinson Cano,3269,124.61,36,NL,NYM,2B,3,145,562.7364381,620.6,159.1817921,108.1743209,31.26313545,0,19.74433581,73.99566091,82.07686999,48.4068,3.7236,89.3664,5.91047619,3.546285714,0,0,0.282870952,0.344020413,0.443685388,0.787705801,0.160814436,0.339397372,0.078,0.144,0.305,0.49,0.21,0.3,0.138
Robinson Chirinos,3142,257.78,34,AL,HOU,C,9,110,332.805,385,74.282384,41.48531436,15.84785714,0.8320125,16.1172,47.56340336,44.642081,39.27,0,110.88,11,1.925,0.538015858,0.538015858,0.223200925,0.323512686,0.42110505,0.744617736,0.197904124,0.32553923,0.102,0.288,0.28,0.37,0.18,0.45,0.16
Roman Quinn,13546,521.36,25,NL,PHI,OF,9,75,192.67,210,46.5381028,31.32885553,8.757727273,3.8534,2.59812,23.22591415,17.08654324,15.33,0,48.93,1.4,0.6,13.38598691,4.22715376,0.241543067,0.30127668,0.367452069,0.668728749,0.125909001,0.292540122,0.073,0.233,0.31,0.51,0.19,0.3,0.06
Ronald Acuna Jr.,18401,8.29,21,NL,ATL,OF,4,155,581.343,651,166.3694059,98.6277306,32.29683333,5.5366,29.908242,93.46836364,95.47714211,59.892,4.557,148.428,5.425,4.34,24.35357808,9.007487784,0.286181146,0.355893097,0.515124746,0.871017843,0.2289436,0.369149482,0.092,0.228,0.335,0.42,0.2,0.38,0.18
Ronald Guzman,14388,482.56,24,AL,TEX,1B,7,138,466.8586,510.6,111.851719,72.50585005,21.22084545,2.334293,15.7907305,52.80163462,53.94841314,37.7844,1.5318,127.1394,4.255,1.702,0.950362669,0.407298287,0.239583718,0.301392713,0.396508369,0.697901081,0.156924651,0.302709783,0.074,0.249,0.295,0.43,0.2,0.37,0.125
Ronny Rodriguez,11875,741.95,26,AL,DET,SS,7,40,98.32457143,104,24.38227716,16.57740429,4.469298701,0.655497143,2.680077029,10.84899664,10.7723508,4.784,0,22.672,0.297142857,0.594285714,1.421354814,0.668872854,0.247977457,0.283302116,0.388537684,0.671839799,0.140560227,0.289940818,0.046,0.218,0.295,0.44,0.19,0.37,0.095
Rougned Odor,12282,128.51,25,AL,TEX,2B,2,150,571.8250714,633,144.3041555,88.25913991,25.9920487,3.267571837,26.785395,87.74568616,80.10068857,48.741,2.532,144.324,7.9125,4.521428571,13.7749179,8.442691617,0.252357168,0.31746865,0.449766101,0.767234751,0.197408933,0.328674419,0.077,0.228,0.29,0.41,0.19,0.4,0.155
Russell Martin,4616,544.13,36,NL,LAD,C,8,70,178.5318182,210,39.48770261,26.8458917,6.376136364,0,6.265674545,21.45532492,19.88341072,26.25,1.05,48.3,3.818181818,1.4,0.632902099,0.632902099,0.221180196,0.331218497,0.362181169,0.693399666,0.141000973,0.308390058,0.125,0.23,0.265,0.48,0.18,0.34,0.14
Ryan Braun,3410,206.23,35,NL,MIL,OF,3,130,441.6771667,494,126.041241,78.17062838,24.53762037,1.472257222,21.860735,70.12188688,71.23154207,45.942,3.952,92.378,3.0875,3.293333333,12.0176297,4.673522662,0.28536961,0.354394213,0.496076314,0.850470526,0.210706704,0.361815659,0.093,0.187,0.315,0.495,0.195,0.31,0.2
Ryan McMahon,15112,462.32,24,NL,COL,1B,7,100,300.52,330,77.0285681,47.6424519,17.67764706,1.717257143,9.991212,33.57055103,37.22278164,25.08,1.32,86.46,2.2,2.2,1.944602078,0.833400891,0.25631761,0.31608657,0.426308949,0.742395519,0.169991339,0.319306824,0.076,0.262,0.325,0.44,0.23,0.33,0.14
Ryan O'Hearn,16442,375.07,25,AL,KC,1B,5,130,439.166,494,102.7031207,54.92022096,25.83329412,2.19583,19.7537756,53.70561187,57.03543789,50.388,0.494,135.356,2.47,1.976,0.734863333,0.601251818,0.233859453,0.314901054,0.43762359,0.752524644,0.203764137,0.324887864,0.102,0.274,0.29,0.43,0.19,0.38,0.17
Ryan Zimmerman,4220,345.55,34,NL,WAS,1B,5,115,401.8445,448.5,103.8048127,59.93475308,25.92545161,1.00461125,16.9399968,48.08787263,66.58853289,39.468,0.897,94.185,3.45,3.7375,1.255587496,0.676085575,0.25832085,0.327141166,0.454303785,0.78144495,0.195982935,0.335475904,0.088,0.21,0.295,0.48,0.18,0.34,0.16
Ryon Healy,15447,414.69,27,AL,SEA,1B,6,100,301.4857143,320,74.9304,48.2665039,13.7038961,0,12.96,32.454748,39.60137143,16,0,72,1.6,0.914285714,0,0,0.248537149,0.2891575,0.422953029,0.712110529,0.17441588,0.306490756,0.05,0.225,0.285,0.425,0.2,0.375,0.15
Sandy Leon,5273,731.56,29,AL,BOS,C,8,85,248.9081379,272,55.54220851,37.03751202,12.4454069,0,6.0592896,27.97595446,26.2208024,19.04,0,68,2.176,1.875862069,0,0,0.223143401,0.282199296,0.346173833,0.628373129,0.123030432,0.276188126,0.07,0.25,0.28,0.41,0.2,0.39,0.085
Scooter Gennett,10339,90.73,28,NL,CIN,2B,4,150,567.3584029,615,158.4877405,103.9728214,29.86096858,2.836792015,21.81715855,76.11351496,88.32072678,40.59,1.845,121.77,3.727272727,3.324324324,4.239995292,1.995291902,0.279343251,0.329764249,0.45733661,0.787100859,0.17799336,0.337496235,0.066,0.198,0.32,0.425,0.215,0.36,0.135
Scott Kingery,17975,413.49,24,NL,PHI,SS,8,105,312.704,336,76.62697772,50.71672742,16.03610256,2.084693333,7.7894544,39.25218756,32.42621978,18.816,0.672,79.968,2.24,2.24,8.218906486,2.318153112,0.245046362,0.290723148,0.384391726,0.675114874,0.139345363,0.291863274,0.056,0.238,0.303,0.41,0.2,0.39,0.085
Scott Schebler,12225,359.62,28,NL,CIN,OF,6,110,344.685,385,86.24870947,51.04676247,17.23425,1.37874,16.588957,46.22701393,50.05827366,30.415,1.155,90.09,7.7,2.2,3.803657446,2.04812324,0.250224725,0.323022622,0.452608354,0.775630976,0.202383629,0.333503065,0.079,0.234,0.29,0.47,0.19,0.34,0.19
Shin-Soo Choo,3174,275.55,36,AL,TEX,OF,1,140,525.8270769,616,133.7143588,89.45540061,23.90123077,0.956049231,19.40167815,83.85147133,57.91120943,77.616,1.848,146.608,9.476923077,3.08,4.167346237,1.244791733,0.254293407,0.35845338,0.414076665,0.772530045,0.159783258,0.339561454,0.126,0.238,0.315,0.49,0.22,0.29,0.175
Shohei Ohtani,19755,154.32,24,AL,LAA,DH,5,115,387.182,437,103.9400427,57.97286615,22.77541176,1.93591,21.2558548,59.69942524,61.52959301,45.448,2.622,117.553,2.185,2.185,7.394761608,2.875740625,0.268452673,0.346849068,0.501972816,0.848821884,0.233520143,0.360896979,0.104,0.269,0.33,0.44,0.22,0.34,0.23
Starlin Castro,4579,326.44,28,NL,MIA,2B,2,150,581.0538462,630,157.0401693,111.4555431,29.05269231,1.660153846,14.87178,72.61498068,61.60664451,40.95,1.89,119.7,3.15,4.846153846,5.565938299,2.741432296,0.270267842,0.31927011,0.402765614,0.722035724,0.132497772,0.312609723,0.065,0.19,0.315,0.505,0.205,0.29,0.11
Starling Marte,9241,37.89,30,NL,PIT,OF,2,142,552.8687013,603.5,153.4855463,101.6035618,30.71492785,4.252836164,16.91422043,81.22813902,63.57420488,36.21,1.8105,115.2685,10.97272727,3.448571429,30.96395992,10.32131997,0.277616631,0.332507496,0.440337475,0.77284497,0.162720844,0.333082803,0.06,0.191,0.322,0.505,0.2,0.295,0.13
Stephen Piscotty,13367,151.12,28,AL,OAK,OF,6,150,549.4186923,610.5,147.8834948,90.52743567,32.31874661,1.569767692,23.46754486,74.26717701,79.16256672,47.619,0,122.1,9.392307692,4.07,2.967648585,2.428076115,0.269163567,0.335618022,0.461841606,0.797459628,0.19267804,0.343529679,0.078,0.2,0.305,0.455,0.205,0.34,0.16
Steve Pearce,9957,570.29,35,AL,BOS,1B,5,93,285.1535,325.5,74.5143156,45.42362282,15.84186111,0.950511667,12.29832,41.41214372,43.3336972,33.5265,0.651,64.1235,4.65,2.17,0,0,0.261312997,0.346208343,0.452921532,0.799129875,0.191608535,0.345506618,0.103,0.197,0.295,0.42,0.2,0.38,0.145
